id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,label
4,20,-0.0007,0.0002,100.0,518.67,642.36,1589.97,1406.34,14.62,21.61,553.61,2388.12,9045.12,1.3,47.49,521.88,2388.12,8130.07,8.4511,0.03,392,2388,100.0,38.85,23.2911,168,0
4,21,0.0051,0.0002,100.0,518.67,642.3,1587.33,1404.82,14.62,21.61,553.47,2388.07,9048.9,1.3,47.59,521.69,2388.09,8135.09,8.4272,0.03,393,2388,100.0,38.95,23.4119,167,0
4,22,0.0047,-0.0003,100.0,518.67,642.44,1588.4,1403.71,14.62,21.61,554.1,2388.07,9051.51,1.3,47.52,521.61,2388.06,8127.23,8.4074,0.03,393,2388,100.0,38.94,23.3281,166,0
4,23,0.0004,-0.0002,100.0,518.67,642.75,1595.32,1411.22,14.62,21.61,553.25,2388.06,9048.96,1.3,47.47,521.04,2388.1,8133.89,8.4035,0.03,393,2388,100.0,38.75,23.3945,165,0
4,24,-0.0034,0.0001,100.0,518.67,642.31,1586.23,1398.85,14.62,21.61,553.43,2388.08,9054.46,1.3,47.49,521.82,2388.14,8126.9,8.4731,0.03,392,2388,100.0,38.83,23.2984,164,0
4,25,0.0015,0.0005,100.0,518.67,641.77,1596.06,1396.85,14.62,21.61,553.89,2388.09,9047.64,1.3,47.42,521.94,2388.1,8125.7,8.4512,0.03,392,2388,100.0,38.83,23.2356,163,0
4,26,-0.0036,-0.0001,100.0,518.67,642.92,1589.57,1405.38,14.62,21.61,553.98,2388.1,9054.63,1.3,47.52,521.2,2388.15,8133.7,8.4061,0.03,392,2388,100.0,39.01,23.4108,162,0
4,27,0.0013,0.0005,100.0,518.67,642.6,1587.17,1394.09,14.62,21.61,553.69,2388.08,9062.95,1.3,47.48,521.97,2388.09,8133.2,8.4005,0.03,393,2388,100.0,38.97,23.3266,161,0
4,28,-0.0041,-0.0001,100.0,518.67,642.23,1585.41,1405.1,14.62,21.61,553.98,2388.08,9050.4,1.3,47.42,521.78,2388.12,8132.72,8.4232,0.03,394,2388,100.0,38.82,23.2559,160,0
4,29,0.0025,-0.0002,100.0,518.67,643.18,1588.03,1401.49,14.62,21.61,553.1,2388.1,9052.6,1.3,47.53,521.93,2388.07,8131.01,8.4533,0.03,393,2388,100.0,38.98,23.2714,159,0
4,30,0.0001,-0.0004,100.0,518.67,642.79,1596.08,1403.26,14.62,21.61,553.74,2388.11,9054.69,1.3,47.55,521.5,2388.08,8133.48,8.4288,0.03,392,2388,100.0,38.84,23.3403,158,0
4,31,0.0005,-0.0004,100.0,518.67,642.12,1583.81,1406.76,14.62,21.61,553.16,2388.08,9053.38,1.3,47.42,522.04,2388.1,8130.71,8.4373,0.03,392,2388,100.0,39.01,23.2276,157,0
4,32,0.0013,0.0001,100.0,518.67,642.31,1590.49,1404.87,14.62,21.61,553.07,2388.11,9060.16,1.3,47.55,521.27,2388.09,8136.21,8.4347,0.03,393,2388,100.0,38.82,23.1465,156,0
4,33,0.0035,0.0005,100.0,518.67,642.99,1589.11,1408.71,14.62,21.61,554.25,2388.02,9049.72,1.3,47.45,521.34,2388.07,8130.55,8.4324,0.03,391,2388,100.0,38.81,23.3471,155,0
4,34,-0.0033,-0.0004,100.0,518.67,642.67,1590.25,1407.98,14.62,21.61,554.39,2388.11,9053.57,1.3,47.44,521.42,2388.1,8131.68,8.4497,0.03,392,2388,100.0,38.87,23.2793,154,0
4,35,0.0029,0.0003,100.0,518.67,642.74,1586.87,1406.68,14.62,21.61,553.31,2388.08,9054.06,1.3,47.55,521.79,2388.11,8134.54,8.4424,0.03,393,2388,100.0,38.9,23.3058,153,0
4,36,0.003,0.0002,100.0,518.67,642.39,1575.35,1408.04,14.62,21.61,553.7,2388.05,9050.39,1.3,47.34,521.42,2388.09,8133.06,8.4154,0.03,394,2388,100.0,38.89,23.3727,152,0
4,37,-0.0016,-0.0,100.0,518.67,642.34,1594.54,1411.48,14.62,21.61,553.1,2388.08,9051.53,1.3,47.5,521.68,2388.1,8134.99,8.4195,0.03,393,2388,100.0,38.85,23.2928,151,0
4,38,-0.0002,-0.0003,100.0,518.67,642.91,1589.07,1407.85,14.62,21.61,553.51,2388.02,9051.88,1.3,47.41,521.25,2388.14,8132.53,8.4293,0.03,390,2388,100.0,38.72,23.1986,150,0
4,39,-0.0,-0.0002,100.0,518.67,642.26,1591.71,1402.97,14.62,21.61,554.01,2388.14,9053.59,1.3,47.63,522.19,2388.07,8134.28,8.419,0.03,391,2388,100.0,38.72,23.3809,149,0
4,40,-0.0012,-0.0003,100.0,518.67,642.62,1591.44,1403.57,14.62,21.61,553.97,2388.16,9050.64,1.3,47.45,520.91,2388.08,8131.49,8.4201,0.03,393,2388,100.0,38.99,23.3558,148,0
4,41,-0.0012,0.0002,100.0,518.67,642.48,1582.22,1408.36,14.62,21.61,553.33,2388.02,9056.49,1.3,47.57,521.46,2388.08,8134.02,8.4146,0.03,393,2388,100.0,38.8,23.2161,147,0
4,42,0.0009,-0.0001,100.0,518.67,642.56,1591.08,1410.23,14.62,21.61,553.99,2388.1,9048.41,1.3,47.34,521.78,2388.05,8130.87,8.446,0.03,392,2388,100.0,38.91,23.3014,146,0
4,43,-0.001,-0.0002,100.0,518.67,642.64,1589.85,1413.24,14.62,21.61,553.12,2388.13,9050.58,1.3,47.56,521.73,2388.09,8137.91,8.4401,0.03,392,2388,100.0,38.99,23.3934,145,0
4,44,0.0025,-0.0003,100.0,518.67,643.08,1583.4,1410.64,14.62,21.61,553.41,2388.11,9051.5,1.3,47.46,521.49,2388.08,8131.97,8.4321,0.03,393,2388,100.0,38.88,23.3138,144,0
4,45,-0.0032,0.0004,100.0,518.67,642.6,1588.56,1401.74,14.62,21.61,553.94,2388.13,9057.42,1.3,47.42,521.73,2388.12,8132.55,8.4473,0.03,393,2388,100.0,38.72,23.3552,143,0
4,46,0.0017,0.0004,100.0,518.67,642.66,1588.99,1415.92,14.62,21.61,553.82,2388.14,9047.58,1.3,47.52,521.65,2388.12,8133.12,8.4265,0.03,394,2388,100.0,38.83,23.3179,142,0
4,47,-0.0001,0.0005,100.0,518.67,642.62,1584.98,1417.65,14.62,21.61,553.24,2388.13,9050.62,1.3,47.52,521.14,2388.1,8128.93,8.4297,0.03,394,2388,100.0,39.01,23.2522,141,0
4,48,0.0014,-0.0002,100.0,518.67,642.36,1588.73,1404.99,14.62,21.61,554.54,2388.1,9056.27,1.3,47.37,521.36,2388.08,8134.21,8.4517,0.03,394,2388,100.0,38.9,23.2818,140,0
4,49,-0.0017,0.0003,100.0,518.67,642.12,1587.95,1403.75,14.62,21.61,553.84,2388.09,9056.47,1.3,47.31,521.78,2388.14,8131.43,8.4194,0.03,393,2388,100.0,38.88,23.2881,139,0
4,50,0.0019,0.0005,100.0,518.67,642.06,1592.43,1408.98,14.62,21.61,553.48,2388.07,9058.91,1.3,47.53,520.95,2388.08,8136.56,8.4371,0.03,393,2388,100.0,38.92,23.3383,138,0
4,51,-0.0021,0.0002,100.0,518.67,643.48,1599.9,1410.57,14.62,21.61,553.0,2388.08,9052.55,1.3,47.23,521.35,2388.11,8132.75,8.4187,0.03,393,2388,100.0,38.85,23.2495,137,0
4,52,-0.0,-0.0003,100.0,518.67,642.46,1589.6,1405.06,14.62,21.61,553.76,2388.12,9051.05,1.3,47.36,521.61,2388.06,8132.59,8.413,0.03,392,2388,100.0,38.98,23.2774,136,0
4,53,-0.0001,0.0003,100.0,518.67,642.47,1591.38,1404.04,14.62,21.61,553.11,2388.14,9047.43,1.3,47.6,521.83,2388.14,8132.03,8.423,0.03,393,2388,100.0,38.73,23.2939,135,0
4,54,-0.0006,-0.0002,100.0,518.67,642.24,1584.04,1408.04,14.62,21.61,553.49,2388.09,9042.36,1.3,47.43,521.59,2388.08,8131.62,8.4384,0.03,392,2388,100.0,38.83,23.346,134,0
4,55,0.0008,0.0004,100.0,518.67,642.34,1594.35,1404.42,14.62,21.61,553.28,2388.11,9055.91,1.3,47.52,521.01,2388.08,8133.55,8.4536,0.03,392,2388,100.0,38.87,23.329,133,0
4,56,0.0042,0.0003,100.0,518.67,643.08,1586.34,1409.02,14.62,21.61,553.11,2388.1,9047.96,1.3,47.46,521.49,2388.07,8131.28,8.4307,0.03,394,2388,100.0,38.98,23.3576,132,0
4,57,0.0009,-0.0003,100.0,518.67,642.31,1589.66,1402.8,14.62,21.61,553.27,2388.11,9054.33,1.3,47.59,521.47,2388.13,8130.15,8.4461,0.03,394,2388,100.0,38.85,23.3993,131,0
4,58,-0.0018,0.0001,100.0,518.67,642.18,1592.13,1409.75,14.62,21.61,553.31,2388.09,9049.14,1.3,47.56,521.12,2388.09,8130.69,8.4464,0.03,393,2388,100.0,38.62,23.3269,130,0
4,59,0.0006,-0.0004,100.0,518.67,642.86,1589.74,1405.12,14.62,21.61,553.49,2388.17,9048.15,1.3,47.53,521.94,2388.07,8137.63,8.4322,0.03,393,2388,100.0,38.81,23.3306,129,0
4,60,0.0022,-0.0002,100.0,518.67,642.56,1592.96,1408.14,14.62,21.61,553.78,2388.13,9055.01,1.3,47.47,521.83,2388.09,8133.68,8.4586,0.03,392,2388,100.0,38.86,23.3472,128,0
4,61,-0.0002,0.0001,100.0,518.67,641.98,1582.95,1411.08,14.62,21.61,553.4,2388.04,9049.55,1.3,47.51,521.71,2388.11,8136.59,8.4147,0.03,393,2388,100.0,38.93,23.1831,127,0
4,62,-0.0038,-0.0004,100.0,518.67,642.61,1586.55,1404.68,14.62,21.61,552.94,2388.09,9055.2,1.3,47.6,522.05,2388.07,8131.37,8.4526,0.03,394,2388,100.0,38.94,23.2809,126,0
4,63,0.0025,-0.0001,100.0,518.67,642.78,1586.29,1414.63,14.62,21.61,553.72,2388.09,9045.71,1.3,47.54,521.6,2388.11,8134.43,8.4492,0.03,394,2388,100.0,38.88,23.2887,125,0
4,64,-0.0019,-0.0004,100.0,518.67,641.84,1587.07,1402.55,14.62,21.61,553.63,2388.14,9049.55,1.3,47.56,522.03,2388.08,8132.31,8.455,0.03,391,2388,100.0,38.76,23.2737,124,0
4,65,-0.0031,0.0001,100.0,518.67,642.53,1596.38,1408.79,14.62,21.61,553.63,2388.15,9051.38,1.3,47.71,521.35,2388.11,8139.14,8.4612,0.03,393,2388,100.0,38.61,23.3354,123,0
4,66,0.001,0.0003,100.0,518.67,642.69,1593.7,1408.28,14.62,21.61,553.47,2388.07,9048.14,1.3,47.69,521.7,2388.12,8131.62,8.4263,0.03,393,2388,100.0,38.99,23.2943,122,0
4,67,-0.0034,-0.0002,100.0,518.67,642.73,1594.68,1401.93,14.62,21.61,553.63,2388.12,9051.2,1.3,47.23,522.1,2388.15,8134.29,8.4221,0.03,393,2388,100.0,38.88,23.3135,121,0
4,68,-0.0014,-0.0,100.0,518.67,642.57,1583.28,1409.46,14.62,21.61,553.26,2388.07,9052.54,1.3,47.29,520.81,2388.1,8133.28,8.401,0.03,393,2388,100.0,38.68,23.2252,120,0
4,69,0.0001,-0.0003,100.0,518.67,642.76,1587.56,1411.8,14.62,21.61,552.66,2388.1,9050.68,1.3,47.42,521.23,2388.13,8135.86,8.4459,0.03,393,2388,100.0,39.06,23.299,119,0
4,70,-0.0006,-0.0004,100.0,518.67,642.38,1588.74,1414.23,14.62,21.61,553.35,2388.08,9061.16,1.3,47.63,521.29,2388.12,8134.71,8.4436,0.03,394,2388,100.0,38.89,23.4121,118,0
4,71,-0.0009,0.0004,100.0,518.67,642.5,1594.78,1406.61,14.62,21.61,553.52,2388.1,9046.12,1.3,47.55,521.43,2388.11,8131.97,8.4082,0.03,393,2388,100.0,38.82,23.2312,117,0
4,72,-0.001,-0.0003,100.0,518.67,643.16,1591.28,1410.92,14.62,21.61,552.82,2388.07,9058.46,1.3,47.49,521.1,2388.1,8128.51,8.4495,0.03,393,2388,100.0,38.94,23.2547,116,0
4,73,-0.0045,0.0005,100.0,518.67,642.55,1593.58,1408.49,14.62,21.61,552.82,2388.17,9055.64,1.3,47.57,521.33,2388.08,8132.99,8.4569,0.03,393,2388,100.0,38.83,23.2707,115,0
4,74,0.0005,-0.0003,100.0,518.67,642.54,1590.95,1409.85,14.62,21.61,554.01,2388.11,9060.78,1.3,47.61,521.06,2388.12,8137.71,8.423,0.03,393,2388,100.0,38.69,23.1736,114,0
4,75,-0.0007,0.0005,100.0,518.67,642.85,1587.13,1413.85,14.62,21.61,553.16,2388.07,9054.07,1.3,47.65,521.48,2388.07,8129.5,8.4774,0.03,393,2388,100.0,38.78,23.2761,113,0
4,76,-0.0047,-0.0004,100.0,518.67,643.11,1583.44,1408.32,14.62,21.61,552.68,2388.13,9052.06,1.3,47.7,521.49,2388.15,8136.24,8.4456,0.03,393,2388,100.0,38.92,23.2351,112,0
4,77,0.0032,0.0002,100.0,518.67,642.45,1593.88,1407.84,14.62,21.61,553.61,2388.12,9052.53,1.3,47.56,521.45,2388.1,8136.31,8.451,0.03,390,2388,100.0,38.84,23.3326,111,0
4,78,0.0019,-0.0001,100.0,518.67,643.19,1583.03,1404.69,14.62,21.61,553.88,2388.11,9050.59,1.3,47.67,521.43,2388.11,8134.14,8.4294,0.03,393,2388,100.0,38.92,23.3317,110,0
4,79,0.001,-0.0,100.0,518.67,642.88,1592.36,1406.71,14.62,21.61,552.08,2388.11,9059.66,1.3,47.45,521.65,2388.15,8135.68,8.4295,0.03,394,2388,100.0,38.82,23.365,109,0
4,80,-0.0024,0.0002,100.0,518.67,642.56,1594.92,1408.49,14.62,21.61,553.02,2388.14,9050.13,1.3,47.56,521.35,2388.11,8136.51,8.4258,0.03,393,2388,100.0,38.76,23.2736,108,0
4,81,-0.0045,-0.0005,100.0,518.67,642.8,1593.64,1399.23,14.62,21.61,553.03,2388.09,9046.18,1.3,47.63,521.69,2388.15,8132.72,8.4451,0.03,392,2388,100.0,38.75,23.3156,107,0
4,82,-0.0007,-0.0001,100.0,518.67,642.48,1593.22,1409.25,14.62,21.61,553.54,2388.15,9047.78,1.3,47.63,521.45,2388.13,8131.67,8.455,0.03,394,2388,100.0,38.77,23.287,106,0
4,83,0.0014,-0.0001,100.0,518.67,642.49,1593.58,1407.82,14.62,21.61,553.75,2388.12,9048.39,1.3,47.52,520.79,2388.08,8134.94,8.4438,0.03,392,2388,100.0,38.92,23.2948,105,0
4,84,-0.0025,0.0005,100.0,518.67,642.68,1584.66,1413.56,14.62,21.61,553.82,2388.11,9046.48,1.3,47.7,521.6,2388.09,8132.87,8.4297,0.03,393,2388,100.0,38.88,23.273,104,0
4,85,0.0003,-0.0002,100.0,518.67,642.69,1591.57,1411.42,14.62,21.61,553.4,2388.15,9047.19,1.3,47.54,521.03,2388.13,8137.85,8.4214,0.03,395,2388,100.0,38.92,23.3311,103,0
4,86,-0.0003,-0.0003,100.0,518.67,642.73,1591.83,1412.46,14.62,21.61,553.88,2388.1,9057.04,1.3,47.63,521.4,2388.1,8137.14,8.4346,0.03,392,2388,100.0,38.94,23.2294,102,0
4,87,0.0012,0.0004,100.0,518.67,641.88,1595.46,1418.02,14.62,21.61,553.18,2388.08,9052.77,1.3,47.43,521.24,2388.1,8135.79,8.4335,0.03,394,2388,100.0,38.71,23.244,101,0
4,88,0.0013,0.0004,100.0,518.67,642.52,1593.83,1409.42,14.62,21.61,553.88,2388.1,9050.8,1.3,47.5,521.44,2388.1,8137.44,8.4584,0.03,393,2388,100.0,38.79,23.3665,100,0
4,89,0.0015,-0.0002,100.0,518.67,642.53,1590.74,1407.4,14.62,21.61,553.06,2388.06,9051.93,1.3,47.61,521.16,2388.13,8136.04,8.4485,0.03,394,2388,100.0,38.98,23.2897,99,0
4,90,-0.0,-0.0001,100.0,518.67,643.17,1588.48,1413.15,14.62,21.61,553.52,2388.1,9047.71,1.3,47.39,521.22,2388.16,8134.49,8.4449,0.03,392,2388,100.0,38.83,23.3049,98,0
4,91,0.0001,0.0002,100.0,518.67,642.51,1584.31,1405.12,14.62,21.61,553.18,2388.13,9049.87,1.3,47.6,521.53,2388.19,8130.87,8.4415,0.03,393,2388,100.0,38.94,23.3075,97,0
4,92,-0.0048,0.0004,100.0,518.67,642.56,1591.03,1403.33,14.62,21.61,553.56,2388.12,9046.96,1.3,47.47,521.18,2388.05,8132.31,8.491,0.03,394,2388,100.0,38.8,23.3184,96,0
4,93,-0.0017,-0.0004,100.0,518.67,643.25,1589.05,1403.4,14.62,21.61,553.29,2388.14,9050.11,1.3,47.63,521.59,2388.09,8131.2,8.4496,0.03,394,2388,100.0,38.8,23.3769,95,0
4,94,-0.0012,0.0003,100.0,518.67,643.23,1591.52,1411.78,14.62,21.61,553.79,2388.06,9056.83,1.3,47.58,521.45,2388.12,8128.48,8.3997,0.03,394,2388,100.0,38.69,23.1676,94,0
4,95,0.0017,0.0005,100.0,518.67,642.42,1595.14,1412.25,14.62,21.61,553.18,2388.18,9050.98,1.3,47.56,521.59,2388.14,8126.85,8.4347,0.03,393,2388,100.0,38.79,23.2716,93,0
4,96,0.0031,0.0001,100.0,518.67,642.67,1594.38,1412.05,14.62,21.61,552.65,2388.1,9051.65,1.3,47.64,521.67,2388.14,8133.61,8.4464,0.03,392,2388,100.0,38.97,23.2455,92,0
4,97,-0.0011,-0.0004,100.0,518.67,643.0,1591.35,1410.58,14.62,21.61,553.29,2388.17,9047.67,1.3,47.66,521.37,2388.14,8132.44,8.4303,0.03,393,2388,100.0,38.9,23.3226,91,0
4,98,-0.0017,0.0,100.0,518.67,642.5,1590.32,1415.04,14.62,21.61,553.56,2388.14,9054.42,1.3,47.56,521.01,2388.13,8137.12,8.4575,0.03,394,2388,100.0,38.88,23.2315,90,0
4,99,0.0025,0.0001,100.0,518.67,642.92,1585.88,1407.76,14.62,21.61,553.31,2388.16,9062.04,1.3,47.7,521.22,2388.09,8127.77,8.4449,0.03,394,2388,100.0,38.79,23.2746,89,0
4,100,-0.0007,0.0004,100.0,518.67,642.85,1592.05,1410.14,14.62,21.61,552.86,2388.15,9061.95,1.3,47.58,521.44,2388.12,8131.19,8.4539,0.03,392,2388,100.0,38.74,23.3683,88,0
4,101,0.0013,0.0005,100.0,518.67,643.18,1594.27,1416.02,14.62,21.61,553.2,2388.16,9055.56,1.3,47.59,521.03,2388.08,8136.59,8.4632,0.03,393,2388,100.0,38.73,23.1697,87,0
4,102,-0.0014,-0.0004,100.0,518.67,642.69,1588.87,1418.38,14.62,21.61,553.93,2388.03,9056.92,1.3,47.61,521.65,2388.07,8134.15,8.4156,0.03,393,2388,100.0,38.83,23.2162,86,0
4,103,0.0027,-0.0,100.0,518.67,642.93,1594.26,1414.05,14.62,21.61,553.07,2388.09,9049.92,1.3,47.58,521.46,2388.13,8134.72,8.4657,0.03,393,2388,100.0,38.84,23.2586,85,0
4,104,-0.0012,-0.0002,100.0,518.67,642.85,1588.92,1406.16,14.62,21.61,553.53,2388.15,9054.6,1.3,47.68,521.24,2388.14,8133.94,8.4646,0.03,392,2388,100.0,38.87,23.2524,84,0
4,105,-0.0028,-0.0003,100.0,518.67,642.68,1593.01,1408.21,14.62,21.61,554.05,2388.18,9061.26,1.3,47.69,520.94,2388.12,8135.19,8.4498,0.03,395,2388,100.0,38.67,23.2725,83,0
4,106,0.0012,0.0004,100.0,518.67,642.78,1594.53,1406.88,14.62,21.61,552.64,2388.13,9051.3,1.3,47.65,521.88,2388.11,8133.64,8.4634,0.03,395,2388,100.0,38.58,23.2581,82,0
6,1,-0.0009,-0.0001,100.0,518.67,642.06,1590.15,1408.02,14.62,21.61,553.87,2388.08,9055.18,1.3,47.35,521.23,2388.08,8126.75,8.4314,0.03,393,2388,100.0,38.9,23.3147,197,0
6,2,0.0031,-0.0002,100.0,518.67,642.74,1584.08,1413.33,14.62,21.61,553.53,2388.05,9056.76,1.3,47.35,521.24,2388.08,8131.25,8.4829,0.03,392,2388,100.0,38.7,23.3071,196,0
6,3,0.0023,-0.0001,100.0,518.67,642.48,1591.55,1407.27,14.62,21.61,553.69,2388.05,9050.68,1.3,47.35,522.22,2388.1,8129.61,8.4557,0.03,394,2388,100.0,38.92,23.3058,195,0
6,4,0.0033,-0.0004,100.0,518.67,642.15,1587.86,1406.12,14.62,21.61,553.61,2388.12,9053.92,1.3,47.37,521.7,2388.06,8137.89,8.427,0.03,394,2388,100.0,38.88,23.3084,194,0
6,5,0.0005,-0.0003,100.0,518.67,642.47,1591.8,1407.1,14.62,21.61,553.6,2388.08,9058.1,1.3,47.37,521.75,2388.11,8132.09,8.3875,0.03,389,2388,100.0,38.85,23.3685,193,0
6,6,-0.0025,0.0003,100.0,518.67,642.61,1590.11,1408.48,14.62,21.61,554.43,2388.1,9055.88,1.3,47.4,521.65,2388.04,8133.19,8.4337,0.03,390,2388,100.0,38.8,23.282,192,0
6,7,-0.0024,0.0001,100.0,518.67,642.87,1584.31,1399.97,14.62,21.61,553.67,2388.09,9055.37,1.3,47.62,521.66,2388.09,8134.64,8.4543,0.03,392,2388,100.0,38.92,23.3122,191,0
6,8,-0.0022,0.0003,100.0,518.67,642.28,1586.09,1408.93,14.62,21.61,553.73,2388.08,9051.39,1.3,47.41,521.24,2388.12,8134.08,8.3887,0.03,393,2388,100.0,38.8,23.3752,190,0
6,9,-0.0017,0.0004,100.0,518.67,642.43,1591.44,1409.82,14.62,21.61,553.53,2388.05,9044.87,1.3,47.47,521.68,2388.07,8133.53,8.4202,0.03,395,2388,100.0,38.85,23.3325,189,0
6,10,0.003,-0.0005,100.0,518.67,641.98,1588.22,1406.35,14.62,21.61,553.89,2388.12,9052.39,1.3,47.33,521.81,2388.14,8136.24,8.4266,0.03,392,2388,100.0,38.81,23.3621,188,0
6,11,-0.0024,-0.0004,100.0,518.67,643.43,1592.12,1409.24,14.62,21.61,553.68,2388.09,9052.57,1.3,47.4,522.17,2388.06,8138.05,8.439,0.03,392,2388,100.0,38.97,23.3675,187,0
6,12,0.0013,0.0001,100.0,518.67,642.75,1588.07,1409.32,14.62,21.61,553.14,2388.05,9056.88,1.3,47.72,521.21,2388.1,8132.7,8.4328,0.03,393,2388,100.0,38.98,23.3678,186,0
6,13,0.0001,0.0002,100.0,518.67,642.79,1583.43,1398.87,14.62,21.61,553.33,2388.1,9047.27,1.3,47.65,521.52,2388.06,8138.01,8.4275,0.03,393,2388,100.0,38.79,23.2779,185,0
6,14,0.0014,-0.0001,100.0,518.67,642.22,1587.32,1406.07,14.62,21.61,553.78,2388.14,9053.55,1.3,47.48,521.61,2388.1,8136.08,8.4424,0.03,394,2388,100.0,38.78,23.3083,184,0
6,15,0.003,0.0004,100.0,518.67,642.49,1592.32,1406.72,14.62,21.61,553.46,2388.13,9056.8,1.3,47.5,521.76,2388.07,8132.01,8.4421,0.03,392,2388,100.0,38.73,23.3599,183,0
6,16,-0.001,-0.0,100.0,518.67,642.73,1588.38,1413.98,14.62,21.61,553.78,2388.06,9047.99,1.3,47.46,521.65,2388.08,8133.74,8.4465,0.03,392,2388,100.0,38.72,23.3539,182,0
6,17,-0.0003,-0.0,100.0,518.67,642.56,1586.96,1399.33,14.62,21.61,554.31,2388.12,9059.26,1.3,47.37,521.4,2388.13,8134.1,8.4139,0.03,392,2388,100.0,38.98,23.3481,181,0
